Number,Name,Area,Topo Section,County,Classification,Map 1:50k,Map 1:25k,Metres,Feet,Grid ref,Grid ref 10,Drop,Col grid ref,Col height,Feature,Observations,Survey,Streetmap/MountainViews,Google Maps,Hill-bagging,Xcoord,Ycoord,Latitude,Longitude,GridrefXY,Description,Image
2349,Dodd (Skiddaw),Lake District - Northern Fells,EL01 Skiddaw-knott,Cumberland,"Hu,5,Dew,W,B,Sy,Fel",89 90,OL4S,502,1647,NY244273,NY 24442 27350,110,NY249273,392,ground 2m NE of monument,,Abney level,"https://www.streetmap.co.uk/map?X=324441&Y=527351&SV=324441,527351&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.63561,-3.172122",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2349,324441,527351,54.63561,-3.172122,NY2444127351,,
2350,Longlands Fell,Lake District - Northern Fells,EL01 Skiddaw-knott,Cumberland,"4,W,B,Sy,Fel",89 90,OL4N,483,1585,NY275354,NY 27593 35401,37,NY276350,446,cairn,ground 2m SSE is highest point,obvious summit,"https://www.streetmap.co.uk/map?X=327592&Y=535402&SV=327592,535402&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.708411,-3.125313",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2350,327592,535402,54.708411,-3.125313,NY2759235402,,
2351,Binsey,Lake District - Northern Fells,EL01 Skiddaw-knott,Cumberland,"Ma,4,W,B,Sy,Fel",89 90,OL4N,446.7,1466,NY225355,NY 22513 35528,241.9,NY 2517 3322,204.8,trig point,ground by windshelter 7m W at NY 22507 35528 is 10cm lower although loose rocks are higher; cairn 14m E at NY 22529 35525 is 30cm lower,Abney level,"https://www.streetmap.co.uk/map?X=322512&Y=535529&SV=322512,535529&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.708795,-3.204172",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2351,322512,535529,54.708795,-3.204172,NY2251235529,,
2352,Latrigg,Lake District - Northern Fells,EL01 Skiddaw-knott,Cumberland,"3,W,B,Sy,Fel",89 90,OL4S,369,1211,NY279247,NY 27903 24714,72,NY281253,297,no feature,"Wainwright summit position uncertain, 1203' height 80m SW at NY 27849 24654 is c.2m lower",Abney level,"https://www.streetmap.co.uk/map?X=327902&Y=524715&SV=327902,524715&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.612432,-3.117863",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2352,327902,524715,54.612432,-3.117863,NY2790224715,,
2359,Scafell Pike,Lake District - Southern Fells,EL03 Scafell-illgill,Cumberland,"Ma,F,Sim,Hew,N,HHB,W,B,Sy,Fel,CoH,CoA,CoU",89 90,OL6N,978.07,3209,NY215072,NY 21541 07216,912.2,SJ 6368 3387,65.9,rock by trig point,,Leica NA730/Leica GS15/Leica RX1250,"https://www.streetmap.co.uk/map?X=321540&Y=507217&SV=321540,507217&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.454263,-3.211682",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2359,321540,507217,54.454263,-3.211682,NY2154007217,,
2360,Scafell,Lake District - Southern Fells,EL03 Scafell-illgill,Cumberland,"Hu,F,Sim,Hew,N,HHB,W,B,Sy,Fel",89 90,OL6N,963.9,3162,NY206064,NY 20682 06478,132.2,NY 2102 0690,831.6,cairn on rock N of windshelter,,Abney level/Leica RX1250,"https://www.streetmap.co.uk/map?X=320681&Y=506479&SV=320681,506479&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.447498,-3.224731",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2360,320681,506479,54.447498,-3.224731,NY2068106479,,
2364,Great End,Lake District - Southern Fells,EL03 Scafell-illgill,Cumberland,"Sim,Hew,N,W,B,HHB,Sy,Fel",89 90,OL6N,909.5,2984,NY226083,NY 22672 08385,56.1,NY 2257 0802,853.4,cairn on outcrop,cairn 160m W at NY 22532 08465 is c 1m lower,Abney level/Leica RX1250,"https://www.streetmap.co.uk/map?X=322671&Y=508386&SV=322671,508386&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.46494,-3.194548",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2364,322671,508386,54.46494,-3.194548,NY2267108386,,
2365,Bowfell,Lake District - Southern Fells,EL03 Scafell-illgill,Cumberland/Westmorland and Furness,"Hu,Sim,Hew,N,HHB,sMa,W,B,Sy,Fel",89 90,OL6N,902.9,2962,NY244064,NY 24475 06449,148.2,NY 2335 0804,754.6,rib of rock 5m NE of cairn,,Abney level/Leica RX1250,"https://www.streetmap.co.uk/map?X=324474&Y=506450&SV=324474,506450&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.447816,-3.166242",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2365,324474,506450,54.447816,-3.166242,NY2447406450,,
2367,Great Gable,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"Ma,Sim,Hew,N,W,B,HHB,Sy,Fel",89 90,OL4S OL6N,898.8,2949,NY211103,NY 21101 10320,425.5,NY 2194 0948,473.3,rock,,obvious summit,"https://www.streetmap.co.uk/map?X=321100&Y=510321&SV=321100,510321&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.482084,-3.219296",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2367,321100,510321,54.482084,-3.219296,NY2110010321,,
2368,Pillar,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"Ma,Sim,Hew,N,W,B,HHB,Sy,Fel",89 90,OL4S,892.4,2928,NY171121,NY 17126 12104,348.7,NY 1916 1142,543.7,trig point,,obvious summit,"https://www.streetmap.co.uk/map?X=317125&Y=512105&SV=317125,512105&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.497479,-3.281134",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2368,317125,512105,54.497479,-3.281134,NY1712512105,,
2369,Esk Pike,Lake District - Southern Fells,EL03 Scafell-illgill,Cumberland,"Hu,Sim,Hew,N,W,B,HHB,Sy,Fel",89 90,OL6N,885,2904,NY236075,NY 23651 07504,112,NY240071,773,rib of rock with small cairn,rib of rock 4mNE is as high; large cairn 30m NE at NY 23671 07527 is lower,Abney level,"https://www.streetmap.co.uk/map?X=323650&Y=507505&SV=323650,507505&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.457172,-3.179219",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2369,323650,507505,54.457172,-3.179219,NY2365007505,,
2371,Crinkle Crags - Long Top,Lake District - Southern Fells,EL03 Scafell-illgill,Westmorland and Furness,"Hu,Sim,Hew,N,W,B,HHB,Sy,Fel",89 90,OL6N,859,2818,NY248048,NY 24866 04872,139,NY248060,720,cairn,North cairn is higher than South cairn,obvious summit,"https://www.streetmap.co.uk/map?X=324865&Y=504873&SV=324865,504873&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.433704,-3.159813",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2371,324865,504873,54.433704,-3.159813,NY2486504873,,
2372,Grasmoor,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"Ma,Sim,Hew,N,W,B,HHB,Sy,Fel",89 90,OL4S,851.6,2794,NY174203,NY 17485 20351,518.2,NY 1928 1761,333.4,ground by windshelter,ground 100m ENE at NY 17580 20375 is 0.5m lower,Abney level,"https://www.streetmap.co.uk/map?X=317484&Y=520352&SV=317484,520352&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.571635,-3.277905",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2372,317484,520352,54.571635,-3.277905,NY1748420352,,
2373,Scoat Fell,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"Sim,Hew,N,W,B,HHB,Sy,Fel",89,OL4S,841,2759,NY159113,NY 15940 11394,85,NY168117,756,rock N of wall,,Abney level,"https://www.streetmap.co.uk/map?X=315939&Y=511395&SV=315939,511395&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.490904,-3.299239",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2373,315939,511395,54.490904,-3.299239,NY1593911395,,
2374,Crag Hill,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"Hu,Sim,Hew,N,HHB,W,B,Sy,Fel",89 90,OL4S,839.2,2753,NY192203,NY 19274 20333,116.7,NY 1860 2015,722.5,no feature 35m S of trig point,30cm higher than trig point at NY 19270 20365. Note trig point is Wainwright summit.,Abney level,"https://www.streetmap.co.uk/map?X=319273&Y=520334&SV=319273,520334&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.571762,-3.250234",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2374,319273,520334,54.571762,-3.250234,NY1927320334,,
2378,Red Pike (Wasdale),Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"Sim,Hew,N,W,B,Sy,Fel",89,OL4S OL6N,826,2710,NY165106,NY 16532 10606,64,NY162110,762,cairn,,,"https://www.streetmap.co.uk/map?X=316531&Y=510607&SV=316531,510607&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.483922,-3.289879",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2378,316531,510607,54.483922,-3.289879,NY1653110607,,
2379,Steeple,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"N,sSim,W,B,Sy,Fel",89,OL4S,819,2687,NY157116,NY 15755 11674,21,NY157116,798,rock 2m NE of cairn,,obvious summit,"https://www.streetmap.co.uk/map?X=315754&Y=511675&SV=315754,511675&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.493389,-3.302174",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2379,315754,511675,54.493389,-3.302174,NY1575411675,,
2382,Lingmell,Lake District - Southern Fells,EL03 Scafell-illgill,Cumberland,"Sim,Hew,N,W,B,Sy,Fel",89 90,OL6N,807,2648,NY209081,NY 20933 08176,72,NY210079,735,rock 3m E of cairn,finger of rock on N top is at least as high,Abney level,"https://www.streetmap.co.uk/map?X=320932&Y=508177&SV=320932,508177&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.462794,-3.221315",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2382,320932,508177,54.462794,-3.221315,NY2093208177,,
2383,Kirk Fell,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"Ma,Sim,Hew,N,W,B,Sy,Fel",89 90,OL4S OL6N,802,2631,NY194104,NY 19495 10486,183,NY 2052 1065,619.5,large windshelter,,obvious summit,"https://www.streetmap.co.uk/map?X=319494&Y=510487&SV=319494,510487&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.483323,-3.244123",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2383,319494,510487,54.483323,-3.244123,NY1949410487,,
2384,Green Gable,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"Sim,Hew,N,W,B,Sy,Fel",89 90,OL4S OL6N,801,2628,NY214107,NY 21466 10716,50,NY214105,751,cairn,,obvious summit,"https://www.streetmap.co.uk/map?X=321465&Y=510717&SV=321465,510717&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.485699,-3.213769",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2384,321465,510717,54.485699,-3.213769,NY2146510717,,
2385,Haycock,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"Sim,Hew,N,sHu,W,B,Sy,Fel",89,OL4S OL6N,797,2615,NY144107,NY 14480 10716,94,NY148109,703,large cairn on rock on S side of wall,Wainwright claims windshelter on N side of wall (NY 14475 10726) is marginally higher,,"https://www.streetmap.co.uk/map?X=314478&Y=510717&SV=314478,510717&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.484568,-3.321576",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2385,314478,510717,54.484568,-3.321576,NY1447810717,,
2386,Grisedale Pike,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"Ma,Sim,Hew,N,W,B,Sy,Fel",89 90,OL4S,790.3,2593,NY198225,NY 19841 22547,191,NY 1886 2126,599.4,cairn,,,"https://www.streetmap.co.uk/map?X=319840&Y=522548&SV=319840,522548&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.591745,-3.242071",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2386,319840,522548,54.591745,-3.242071,NY1984022548,,
2388,Allen Crags,Lake District - Southern Fells,EL03 Scafell-illgill,Cumberland,"Sim,Hew,N,W,B,Sy,Fel",89 90,OL6N,785,2575,NY236085,NY 23671 08527,61,NY234083,724,cairn,,obvious summit,"https://www.streetmap.co.uk/map?X=323670&Y=508528&SV=323670,508528&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.466367,-3.179175",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2388,323670,508528,54.466367,-3.179175,NY2367008528,,
2389,Glaramara,Lake District - Southern Fells,EL03 Scafell-illgill,Cumberland,"Hu,Sim,Hew,N,W,B,Sy,Fel",89 90,OL4S OL6N,782.7,2568,NY245104,NY 24600 10456,121.9,NY 2408 0940,660.8,pointed rock 10m south of cairn,Nuttall summit; Wainwright summit (cairn) 160m NE at NY 24722 10561 and cairn 55m W are both c 1m lower,Abney level,"https://www.streetmap.co.uk/map?X=324599&Y=510457&SV=324599,510457&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.483839,-3.165338",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2389,324599,510457,54.483839,-3.165338,NY2459910457,,
2393,Sail,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"Sim,Hew,N,W,B,Sy,Fel",89 90,OL4S,773,2536,NY198202,NY 19817 20275,32,NY196202,741,ground 10m SW of cairn,cairn is at NY 19821 20281,Abney level,"https://www.streetmap.co.uk/map?X=319816&Y=520276&SV=319816,520276&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.571328,-3.241821",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2393,319816,520276,54.571328,-3.241821,NY1981620276,,
2394,Wandope,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"Sim,Hew,N,W,B,Sy,Fel",89 90,OL4S,773.9,2539,NY188197,NY 18820 19738,30.5,NY 1879 2002,743.4,small pile of stones,,Abney level,"https://www.streetmap.co.uk/map?X=318819&Y=519731&SV=318819,519731&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.566272,-3.257089",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2394,318819,519731,54.566272,-3.257089,NY1881919731,,
2395,Hopegill Head,Lake District - North Western Fells,EL02 Gable-grasmoor,Cumberland,"Sim,Hew,N,sHu,W,B,Sy,Fel",89 90,OL4S,769.6,2525,NY185221,NY 18567 22162,97.2,NY 1906 2198,672.4,rock,,obvious summit,"https://www.streetmap.co.uk/map?X=318566&Y=522163&SV=318566,522163&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.588082,-3.261675",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2395,318566,522163,54.588082,-3.261675,NY1856622163,,
2396,High Raise (Langdale),Lake District - Central Fells,EL03 Scafell-illgill,Cumberland,"Ma,Sim,Hew,N,W,B,Sy,Fel",89 90,OL4S OL6N,762.5,2502,NY280095,NY 28089 09523,284.2,NY 2644 0879,478.3,rock 20m SE of trig point,rock is 30cm higher than flush bracket,Abney level,"https://www.streetmap.co.uk/map?X=328088&Y=509524&SV=328088,509524&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.475962,-3.111268",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2396,328088,509524,54.475962,-3.111268,NY2808809524,,
